raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
2492674,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492675,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492676,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492677,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492678,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492679,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492680,2013-08-24,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2492681,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492682,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492683,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492684,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492685,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492686,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492687,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492688,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492689,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492690,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492691,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492692,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492693,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492694,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2492695,2013-08-24,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4128325,2013-08-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4128326,2013-08-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4128327,2013-08-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4128328,2013-08-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4128329,2013-08-24,Bristol City,NA,black,ee70673002,NA,vehicular,FALSE
4128330,2013-08-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4128331,2013-08-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4128332,2013-08-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4128333,2013-08-24,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4648189,2013-08-24,Bristol City,NA,hispanic,ee70673002,NA,vehicular,FALSE
4648190,2013-08-24,Bristol City,NA,hispanic,ee70673002,NA,vehicular,FALSE
4648191,2013-08-24,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4648192,2013-08-24,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4648193,2013-08-24,Bristol City,NA,hispanic,1a6ea5bda2,NA,vehicular,FALSE
4797390,2013-08-24,Bristol City,NA,asian/pacific islander,1a6ea5bda2,NA,vehicular,FALSE
4797391,2013-08-24,Bristol City,NA,asian/pacific islander,1cf8bccb76,NA,vehicular,FALSE
4911559,2013-08-24,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4911560,2013-08-24,Bristol City,NA,other/unknown,1299da002f,NA,vehicular,FALSE
4988345,2013-08-24,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4988346,2013-08-24,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
4988347,2013-08-24,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2501050,2013-08-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2501051,2013-08-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2501052,2013-08-31,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2501053,2013-08-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2501054,2013-08-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2501055,2013-08-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2501056,2013-08-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2501057,2013-08-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2501058,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501059,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501060,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501061,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501062,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501063,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501064,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501065,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501066,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501067,2013-08-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2501068,2013-08-31,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2501069,2013-08-31,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2501070,2013-08-31,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2501071,2013-08-31,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2501072,2013-08-31,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2501073,2013-08-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2501074,2013-08-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2501075,2013-08-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2501076,2013-08-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2501077,2013-08-31,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2501078,2013-08-31,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2501079,2013-08-31,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2501080,2013-08-31,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2501081,2013-08-31,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2501082,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2501083,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2501084,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2501085,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2501086,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2501087,2013-08-31,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4131421,2013-08-31,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4131422,2013-08-31,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
4131423,2013-08-31,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
4131424,2013-08-31,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4131425,2013-08-31,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4131426,2013-08-31,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4131427,2013-08-31,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4131428,2013-08-31,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4648903,2013-08-31,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4648904,2013-08-31,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4648905,2013-08-31,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4797642,2013-08-31,Bristol City,NA,asian/pacific islander,f44effdc55,NA,vehicular,FALSE
4797643,2013-08-31,Bristol City,NA,asian/pacific islander,1299da002f,NA,vehicular,FALSE
2508853,2013-09-07,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2508854,2013-09-07,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2508855,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508856,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508857,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508858,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508859,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508860,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508861,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508862,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508863,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508864,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508865,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508866,2013-09-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2508867,2013-09-07,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2508868,2013-09-07,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2508869,2013-09-07,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2508870,2013-09-07,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2508871,2013-09-07,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2508872,2013-09-07,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2508873,2013-09-07,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2508874,2013-09-07,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4134469,2013-09-07,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
4134470,2013-09-07,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
4134471,2013-09-07,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4134472,2013-09-07,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4649664,2013-09-07,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4649665,2013-09-07,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4797896,2013-09-07,Bristol City,NA,asian/pacific islander,1299da002f,NA,vehicular,FALSE
4988797,2013-09-07,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
4988798,2013-09-07,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2515290,2013-09-14,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2515291,2013-09-14,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2515292,2013-09-14,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2515293,2013-09-14,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2515294,2013-09-14,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
2515295,2013-09-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2515296,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515297,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515298,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515299,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515300,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515301,2013-09-14,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2515302,2013-09-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2515303,2013-09-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2515304,2013-09-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2515305,2013-09-14,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2515306,2013-09-14,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2515307,2013-09-14,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2515308,2013-09-14,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2515309,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515310,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515311,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515312,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515313,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515314,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515315,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515316,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515317,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515318,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515319,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
2515320,2013-09-14,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4137031,2013-09-14,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4650245,2013-09-14,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4650246,2013-09-14,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4650247,2013-09-14,Bristol City,NA,hispanic,1299da002f,NA,vehicular,FALSE
4798099,2013-09-14,Bristol City,NA,asian/pacific islander,1299da002f,NA,vehicular,FALSE
2520630,2013-09-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2520631,2013-09-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2520632,2013-09-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2520633,2013-09-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2520634,2013-09-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2520635,2013-09-21,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
2520636,2013-09-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2520637,2013-09-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2520638,2013-09-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2520639,2013-09-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2520640,2013-09-21,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2520641,2013-09-21,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2520642,2013-09-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2520643,2013-09-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2520644,2013-09-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2520645,2013-09-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
4139122,2013-09-21,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
2525897,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525898,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525899,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525900,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525901,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525902,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525903,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525904,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525905,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525906,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525907,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525908,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525909,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525910,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525911,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525912,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525913,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525914,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525915,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525916,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525917,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525918,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525919,2013-09-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2525920,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525921,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525922,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525923,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525924,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525925,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525926,2013-09-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2525927,2013-09-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2525928,2013-09-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
2525929,2013-09-28,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2525930,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525931,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525932,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525933,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525934,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525935,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525936,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525937,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525938,2013-09-28,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2525939,2013-09-28,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
4141069,2013-09-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4141070,2013-09-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4141071,2013-09-28,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4651280,2013-09-28,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4651281,2013-09-28,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4651282,2013-09-28,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4651283,2013-09-28,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4651284,2013-09-28,Bristol City,NA,hispanic,ee41ff3c6b,NA,vehicular,FALSE
4651285,2013-09-28,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4798389,2013-09-28,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4989292,2013-09-28,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2530883,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530884,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530885,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530886,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530887,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530888,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530889,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530890,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530891,2013-10-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2530892,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530893,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530894,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530895,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530896,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530897,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530898,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530899,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530900,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530901,2013-10-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2530902,2013-10-05,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2530903,2013-10-05,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
2530904,2013-10-05,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2530905,2013-10-05,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2530906,2013-10-05,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
4142968,2013-10-05,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4989389,2013-10-05,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2534686,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534687,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534688,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534689,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534690,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534691,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534692,2013-10-12,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2534693,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534694,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534695,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534696,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534697,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534698,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534699,2013-10-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2534700,2013-10-12,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2534701,2013-10-12,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2534702,2013-10-12,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
2534703,2013-10-12,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4652046,2013-10-12,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4989464,2013-10-12,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
2539365,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539366,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539367,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539368,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539369,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539370,2013-10-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2539371,2013-10-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2539372,2013-10-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2539373,2013-10-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2539374,2013-10-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2539375,2013-10-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
2539376,2013-10-19,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2539377,2013-10-19,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2539378,2013-10-19,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2539379,2013-10-19,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2539380,2013-10-19,Bristol City,NA,white,72c39bf5cb,NA,vehicular,FALSE
2539381,2013-10-19,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
2539382,2013-10-19,Bristol City,NA,white,1299da002f,NA,vehicular,FALSE
4145991,2013-10-19,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4145992,2013-10-19,Bristol City,NA,black,72c39bf5cb,NA,vehicular,FALSE
4145993,2013-10-19,Bristol City,NA,black,1299da002f,NA,vehicular,FALSE
4652437,2013-10-19,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4798758,2013-10-19,Bristol City,NA,asian/pacific islander,72c39bf5cb,NA,vehicular,FALSE
2544227,2013-10-26,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2544228,2013-10-26,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
2544229,2013-10-26,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
